f,t
351,585
351,592
351,720
351,734
351,743
351,757
352,471
352,715
352,727
352,1329
353,559
353,595
353,1330
354,515
354,650
354,803
354,895
354,3672
355,356
356,360
356,383
356,484
356,722
356,778
357,376
357,390
357,1336
358,359
358,3684
358,3683
359,3684
359,3683
360,383
360,691
360,722
360,1337
361,364
361,408
361,1339
361,1338
362,514
362,3688
363,648
363,1342
364,387
364,409
364,454
364,649
364,687
364,917
364,1345
365,1347
365,366
366,433
366,641
366,847
366,1347
367,368
368,632
369,377
369,390
369,447
369,456
369,692
369,1351
370,1355
370,1354
370,3734
371,407
371,425
371,3740
372,466
372,6930
373,549
373,646
373,648
373,660
373,1358
373,3762
373,3761
373,3760
373,3759
374,488
374,845
374,375
374,3775
374,3774
374,3773
375,3775
375,3774
375,3773
376,458
376,504
376,533
376,538
376,786
376,1361
376,1360
376,3778
377,456
377,1362
377,3783
377,3782
377,3781
377,3780
377,3779
378,414
378,551
378,1363
378,379
378,3785
378,3784
379,437
379,516
379,597
379,739
379,1363
379,3785
379,3784
380,3789
380,3788
380,3787
380,3786
381,3790
382,467
382,475
382,597
382,666
382,383
383,778
384,438
384,457
384,633
384,679
384,756
384,3793
384,3792
385,1364
385,3795
385,3794
386,1367
386,3806
387,409
387,1371
388,606
388,1372
388,3839
388,3838
389,1373
389,3840
390,475
390,544
390,695
390,757
390,865
390,3842
391,534
391,696
391,781
391,392
393,397
393,884
393,3849
393,3848
393,3847
394,420
394,593
394,1374
394,395
395,529
395,738
395,781
395,1374
396,601
396,3858
397,670
397,3863
397,3862
397,3861
398,820
398,3866
398,3865
399,3868
399,3867
400,563
400,3871
400,3870
400,3869
401,885
401,402
402,412
403,1377
404,417
404,742
404,1378
404,405
404,3889
405,1378
405,3889
406,408
406,407
407,417
407,515
407,408
409,417
409,627
409,887
409,410
409,1381
409,3890
410,725
410,1381
410,3890
411,412
411,1385
412,1385
413,441
413,1386
414,451
414,480
414,487
414,500
414,519
414,639
414,688
414,3901
415,463
415,555
415,416
415,3904
415,3903
415,3902
416,3904
416,3903
416,3902
417,789
417,807
417,1387
418,539
418,3912
419,1388
420,548
420,566
420,612
420,421
420,3915
420,3914
421,3915
421,3914
422,840
422,3919
422,3918
422,3917
423,509
423,1392
423,3921
424,610
424,822
424,425
424,3928
425,3928
426,432
426,476
426,3932
426,3931
426,3930
427,6995
427,3943
427,3942
428,3946
428,3945
429,3947
430,462
430,498
430,7001
431,470
431,489
431,432
432,476
432,492
432,745
433,482
433,523
433,601
433,616
433,657
433,664
433,3956
433,3955
433,3954
434,507
434,734
434,1396
435,573
435,3964
435,3963
436,437
436,3976
436,3975
437,3976
437,3975
438,457
438,679
438,756
438,1402
438,1401
438,1400
439,1403
439,3980
439,3979
439,3978
440,476
440,521
440,441
440,3987
441,3987
442,1406
443,692
443,4003
443,4002
443,4001
443,4000
444,587
444,638
444,923
444,4008
444,4007
445,584
445,4012
445,4011
445,4010
446,581
446,1407
446,4018
446,4017
446,4016
447,1408
448,603
448,1409
448,4024
448,4023
448,4022
449,4038
450,472
450,4040
450,4039
451,518
451,4047
452,1416
453,714
453,1418
454,4063
455,474
455,1419
455,4065
456,477
456,621
456,457
457,679
457,929
458,501
458,4074
458,4073
458,4072
459,568
459,607
459,803
459,811
459,1421
460,766
460,1422
461,468
461,1423
461,4084
462,463
464,574
464,1429
464,4097
464,4096
465,806
465,466
465,4108
465,4107
466,605
466,4108
466,4107
467,4126
467,4125
467,4124
468,603
468,7084
468,4152
469,4153
470,517
470,754
470,821
470,471
470,1445
470,4161
471,1445
471,4161
472,580
472,611
472,637
472,473
473,652
474,4163
475,4166
475,4165
475,4164
476,492
476,478
476,477
476,4167
477,590
477,478
477,4167
478,571
478,683
478,755
478,4167
479,871
479,4174
479,4173
479,4172
480,487
480,500
480,519
480,639
480,690
480,1453
480,1452
480,4178
480,4177
480,4176
480,4175
481,546
481,1454
482,616
482,657
482,1455
483,1457
483,7093
483,7092
484,516
484,778
484,1458
485,528
485,831
485,486
485,4189
485,4188
485,4187
486,933
486,4189
486,4188
486,4187
487,500
487,519
487,579
487,639
487,690
487,715
487,4193
487,4192
487,4191
487,4190
488,489
490,499
490,680
490,1463
491,552
491,1464
491,4205
492,4206
493,530
493,578
493,7105
493,4211
493,4210
494,527
494,552
494,553
494,564
494,581
494,586
494,495
494,1468
494,4222
494,4221
495,538
495,656
495,1468
495,4222
495,4221
496,7116
497,536
497,1472
498,1473
499,500
499,4245
500,688
500,846
500,4245
501,1474
502,708
502,833
502,1475
503,758
503,504
504,533
504,618
505,4251
506,716
506,4265
507,631
507,866
507,1486
507,4287
507,4286
508,700
508,4288
509,4290
510,624
510,636
510,1487
510,4294
510,4293
511,788
511,1489
511,1488
511,4297
511,4296
512,1490
512,7151
512,7150
512,4301
513,1491
513,4302
514,1492
515,1493
516,517
518,530
518,519
520,553
520,592
520,522
520,1494
520,521
521,538
521,633
521,635
521,697
521,877
521,522
521,1494
522,1494
523,4321
524,1496
524,1495
525,583
525,862
525,1497
525,4333
526,1500
526,1499
526,1498
527,552
527,916
527,528
528,575
528,585
528,676
529,784
529,1503
529,4338
530,817
530,926
530,531
530,1505
530,4345
531,1505
531,4345
532,533
532,7172
533,708
533,786
533,7172
534,536
534,535
534,1509
534,4363
535,679
535,536
535,1509
535,4363
536,1509
536,4363
537,746
537,7179
538,570
538,818
538,1511
538,1510
539,540
539,7197
539,7196
539,4390
540,713
540,730
540,7197
540,7196
540,4390
541,4414
542,600
542,543
542,4424
542,4423
543,4424
543,4423
544,683
544,1525
545,4426
545,4425
546,618
546,703
546,1526
547,1527
547,4431
547,4430
547,4429
547,4428
548,618
548,4438
548,4437
548,4436
548,4435
549,804
549,1529
550,555
550,551
550,1530
551,630
551,684
551,1530
552,564
552,581
552,1531
552,4449
553,708
553,1532
553,4451
553,4450
554,4454
554,4453
555,650
555,721
555,556
557,828
557,4477
557,4476
558,4486
559,7257
560,629
560,4496
561,659
561,4497
562,4503
562,4502
562,4501
563,4511
563,4510
563,4509
563,4508
563,4507
564,565
566,581
566,1542
566,1541
566,4526
567,7275
568,569
568,4530
569,4530
570,1545
570,572
570,571
570,4533
571,1545
571,572
571,4533
572,1545
572,4533
573,874
573,1548
574,4538
574,4537
575,4545
576,1551
576,1550
576,1549
576,4547
577,638
577,1553
578,1554
579,4572
579,4571
580,1557
580,7305
581,799
581,7310
582,1559
582,4597
582,4596
582,4595
582,4594
583,1560
584,704
584,4611
584,4610
584,4609
585,598
585,604
585,753
585,768
585,782
585,4620
585,4619
586,587
586,4625
587,604
587,635
587,670
587,4625
588,695
588,589
589,600
589,669
589,706
589,798
590,628
590,1565
590,1564
591,592
591,1566
591,7337
591,4631
592,710
592,1566
592,7337
592,4631
593,1567
594,4634
595,596
595,1568
595,4638
595,4637
596,645
596,1568
596,4638
596,4637
597,666
597,773
597,4655
597,4654
597,4653
597,4652
598,762
598,783
598,600
598,599
598,4663
599,653
599,712
599,600
599,4663
600,798
600,4663
601,616
601,633
601,664
601,687
601,1573
601,4666
602,1574
603,616
603,1575
603,7350
604,723
604,793
604,1578
604,4674
605,624
605,719
605,4677
605,4676
605,4675
606,607
607,739
607,752
607,803
608,701
608,1581
609,701
609,1582
610,4703
610,4702
611,612
611,1583
612,1583
613,661
613,4715
613,4714
613,4713
614,681
614,711
614,810
614,857
614,914
614,1586
614,615
614,1585
615,1586
615,1585
616,657
616,4719
616,4718
617,1587
618,623
618,717
618,745
618,808
618,4729
619,620
619,4732
619,4731
619,4730
620,4732
620,4731
620,4730
621,4744
622,802
622,7388
622,4746
623,814
623,4750
623,4749
623,4748
623,4747
624,625
624,4758
624,4757
624,4756
625,4758
625,4757
625,4756
626,1595
626,4767
626,4766
626,4765
626,4764
627,634
627,775
627,1596
628,1599
629,4782
629,4781
629,4780
630,631
630,4786
630,4785
631,646
631,4786
631,4785
632,1605
633,640
633,634
633,4795
634,4795
635,690
635,1608
636,1610
637,1611
638,694
638,4819
639,1612
640,1615
641,4827
642,723
642,1616
643,1619
643,1618
644,925
644,645
644,1620
644,4837
645,1620
645,4837
646,860
646,647
646,1622
646,4838
647,746
647,1622
647,4838
648,763
648,649
648,4852
649,917
649,4852
650,1625
651,1626
652,1627
653,684
653,712
653,1630
653,4864
654,776
654,4866
655,1633
655,1632
656,1634
656,4869
657,1638
657,4876
657,4875
657,4874
658,1645
658,1644
659,660
659,4894
659,4893
659,4892
660,4894
660,4893
660,4892
661,918
661,4898
661,4897
661,4896
662,4923
662,4922
662,4921
662,4920
663,873
663,891
663,1652
663,665
663,664
664,886
664,1652
664,665
665,1652
666,667
666,4937
666,4936
667,4937
667,4936
668,672
668,1654
669,853
669,1656
669,4952
669,4951
669,4950
670,671
672,1664
672,1663
673,674
675,687
675,676
675,4960
676,4960
677,678
679,683
679,7493
680,683
680,768
680,817
680,850
680,867
680,1668
680,4982
680,4981
681,1669
682,1670
683,817
683,685
683,684
683,1671
684,712
684,685
684,1671
685,1671
686,5002
686,5001
687,1672
688,846
688,5007
688,5006
689,698
689,1674
690,5021
690,5020
691,5022
692,750
692,5026
692,5025
693,1678
693,5033
694,5034
695,1680
696,781
696,1682
696,1681
697,823
697,5046
698,5051
699,1686
699,1685
699,1684
700,1688
700,1687
701,702
701,1689
701,5061
702,1689
702,5061
703,1690
703,5066
703,5065
703,5064
703,5063
703,5062
704,5069
704,5068
704,5067
705,1691
706,5076
706,5075
706,5074
707,1692
707,5077
708,888
708,5090
708,5089
708,5088
709,5095
709,5094
710,5105
711,810
711,5108
711,5107
711,5106
712,746
712,1699
712,5110
712,5109
713,715
713,714
714,715
716,5111
717,5113
717,5112
718,5125
718,5124
718,5123
719,720
719,1702
719,1701
720,1702
720,1701
721,815
721,1704
722,723
723,793
724,5144
724,5143
724,5142
724,5141
724,5140
724,5139
725,728
725,727
725,726
726,728
726,727
727,728
728,880
729,826
729,7572
730,1717
730,5172
731,1719
732,733
733,902
734,5202
735,1727
736,924
736,1728
737,5218
737,5217
737,5216
737,5215
737,5214
738,739
739,742
740,1729
741,5243
741,5242
742,836
742,1732
742,743
742,1731
742,1730
743,1732
743,1731
743,1730
744,1735
744,5257
744,5256
744,5255
744,5254
745,820
745,1736
745,5272
745,5271
746,1737
746,748
746,747
747,1737
747,748
748,1737
749,1738
750,5279
751,1745
751,1744
751,5287
751,5286
751,5285
752,1746
752,5289
753,838
753,5291
753,5290
754,1747
754,7634
754,5301
754,5300
755,756
755,5302
756,5302
757,5313
757,5312
757,5311
758,1748
758,759
759,815
759,896
759,897
759,1748
760,1749
761,762
763,808
763,819
763,764
763,1751
764,1751
765,780
765,767
765,766
766,772
766,767
767,836
768,898
768,769
768,5334
769,5334
770,811
770,5337
770,5336
771,772
773,774
774,861
775,812
775,776
775,5348
775,5347
776,5348
776,5347
777,778
779,1758
780,781
780,5364
780,5363
781,5364
781,5363
782,911
782,928
782,783
782,5371
783,5371
784,820
784,5385
784,5384
784,5383
785,786
787,7672
788,1764
788,5401
789,807
789,1765
790,829
790,791
792,817
792,822
792,1766
792,793
792,5407
793,1766
793,5407
794,1767
795,1768
795,5417
795,5416
795,5415
795,5414
795,5413
796,905
796,5418
797,1770
797,5425
798,5434
799,899
799,5441
799,5440
800,1773
801,1774
802,803
802,5455
802,5454
803,5455
803,5454
804,5461
804,5460
804,5459
804,5458
805,806
805,5467
805,5466
806,5467
806,5466
807,1778
808,809
808,5480
808,5479
808,5478
809,5480
809,5479
